date,open,high,low,close,adj_close,volume,ticker
2025-11-26,53.630001068115234,53.779998779296875,52.29999923706055,53.29999923706055,53.29999923706055,2084300,CRSP
2025-11-28,52.84000015258789,54.0,51.5,53.470001220703125,53.470001220703125,1406800,CRSP
2025-12-01,52.29999923706055,53.459999084472656,51.0,52.16999816894531,52.16999816894531,2287600,CRSP
2025-12-02,52.43000030517578,53.029998779296875,51.20000076293945,51.58000183105469,51.58000183105469,1416500,CRSP
2025-12-03,51.4900016784668,56.0099983215332,51.15999984741211,55.9900016784668,55.9900016784668,1948900,CRSP
2025-12-04,55.9900016784668,59.77000045776367,54.93000030517578,58.18000030517578,58.18000030517578,3111100,CRSP
2025-12-05,58.17499923706055,58.7599983215332,56.0099983215332,56.880001068115234,56.880001068115234,1660300,CRSP
2025-12-08,58.119998931884766,58.7599983215332,56.67900085449219,57.36000061035156,57.36000061035156,1309500,CRSP
2025-12-09,57.0,58.0,55.650001525878906,57.040000915527344,57.040000915527344,2169200,CRSP
2025-12-10,56.34000015258789,58.470001220703125,54.40999984741211,57.59000015258789,57.59000015258789,1570900,CRSP
2025-12-11,56.849998474121094,59.244998931884766,56.61000061035156,58.09000015258789,58.09000015258789,1348900,CRSP
2025-12-12,57.95000076293945,58.5,55.52000045776367,56.68000030517578,56.68000030517578,1402500,CRSP
2025-12-15,57.119998931884766,58.349998474121094,55.650001525878906,56.25,56.25,1565200,CRSP
2025-12-16,55.68000030517578,57.58399963378906,55.290000915527344,55.970001220703125,55.970001220703125,1144700,CRSP
2025-12-17,55.7400016784668,58.0,54.599998474121094,54.7400016784668,54.7400016784668,1175600,CRSP
2025-12-18,54.900001525878906,57.029998779296875,54.77000045776367,54.84000015258789,54.84000015258789,1335400,CRSP
2025-12-19,55.349998474121094,56.68000030517578,55.0,55.86000061035156,55.86000061035156,3283600,CRSP
2025-12-22,56.02000045776367,59.18000030517578,54.5,57.90999984741211,57.90999984741211,2103100,CRSP
2025-12-23,57.099998474121094,57.2400016784668,55.810001373291016,56.459999084472656,56.459999084472656,1343300,CRSP
2025-12-24,56.45000076293945,56.82600021362305,55.209999084472656,56.709999084472656,56.709999084472656,653000,CRSP
2025-12-26,56.47999954223633,56.540000915527344,53.7599983215332,55.08000183105469,55.08000183105469,1410600,CRSP
2025-12-29,54.584999084472656,55.40800094604492,53.79999923706055,53.970001220703125,53.970001220703125,1279800,CRSP
2025-12-30,54.060001373291016,54.119998931884766,52.97999954223633,53.189998626708984,53.189998626708984,1363800,CRSP
2025-12-31,53.130001068115234,53.459999084472656,52.349998474121094,52.439998626708984,52.439998626708984,1383500,CRSP
2026-01-02,52.720001220703125,54.26900100708008,52.099998474121094,53.77000045776367,53.77000045776367,1373200,CRSP
2026-01-05,53.81999969482422,55.52000045776367,53.72999954223633,55.150001525878906,55.150001525878906,1937000,CRSP
2026-01-06,55.130001068115234,60.72999954223633,54.900001525878906,58.189998626708984,58.189998626708984,2863500,CRSP
2026-01-07,58.720001220703125,59.88999938964844,57.29999923706055,57.9900016784668,57.9900016784668,1900400,CRSP
2026-01-08,57.744998931884766,57.744998931884766,56.029998779296875,56.400001525878906,56.400001525878906,1511700,CRSP
2026-01-09,56.959999084472656,57.369998931884766,53.68000030517578,53.84000015258789,53.84000015258789,2100800,CRSP
2026-01-12,54.0,55.70000076293945,53.369998931884766,55.29999923706055,55.29999923706055,1951200,CRSP
2026-01-13,55.689998626708984,56.63999938964844,54.119998931884766,56.18000030517578,56.18000030517578,1541000,CRSP
2026-01-14,55.98500061035156,57.9900016784668,55.29999923706055,56.88999938964844,56.88999938964844,1770500,CRSP
2026-01-15,56.91999816894531,57.310001373291016,54.040000915527344,54.209999084472656,54.209999084472656,1507100,CRSP
2026-01-16,54.150001525878906,54.75199890136719,53.099998474121094,53.5099983215332,53.5099983215332,1409200,CRSP
2026-01-20,52.02000045776367,53.459999084472656,51.0,52.61000061035156,52.61000061035156,1808800,CRSP
2026-01-21,52.13999938964844,54.80500030517578,51.79999923706055,54.72999954223633,54.72999954223633,1570900,CRSP
2026-01-22,54.529998779296875,60.86000061035156,54.220001220703125,60.810001373291016,60.810001373291016,3428000,CRSP
2026-01-23,60.70000076293945,60.70000076293945,55.051998138427734,55.52000045776367,55.52000045776367,2393100,CRSP
2026-01-26,54.77000045776367,55.709999084472656,53.720001220703125,54.650001525878906,54.650001525878906,1352000,CRSP
2026-01-27,55.5,56.689998626708984,53.56999969482422,54.2599983215332,54.2599983215332,1357200,CRSP
2026-01-28,54.29999923706055,54.630001068115234,53.06999969482422,53.689998626708984,53.689998626708984,1218500,CRSP
2026-01-29,53.029998779296875,54.084999084472656,52.672000885009766,53.349998474121094,53.349998474121094,1567900,CRSP
2026-01-30,52.119998931884766,53.84000015258789,49.72999954223633,49.959999084472656,49.959999084472656,2243500,CRSP
2026-02-02,49.5,51.91999816894531,49.099998474121094,51.310001373291016,51.310001373291016,1714800,CRSP
2026-02-03,51.22999954223633,53.0,50.611000061035156,52.0,52.0,1386400,CRSP
2026-02-04,51.88999938964844,52.369998931884766,48.81999969482422,50.16999816894531,50.16999816894531,1856900,CRSP
2026-02-05,48.85499954223633,49.63199996948242,45.529998779296875,45.880001068115234,45.880001068115234,2619500,CRSP
2020-09-30,10.0,11.40999984741211,9.109999656677246,9.5,9.5,338584400,PLTR
2020-10-01,9.6899995803833,10.100000381469727,9.229999542236328,9.460000038146973,9.460000038146973,124297600,PLTR
2020-10-02,9.0600004196167,9.279999732971191,8.9399995803833,9.199999809265137,9.199999809265137,55018300,PLTR
2020-10-05,9.430000305175781,9.489999771118164,8.920000076293945,9.029999732971191,9.029999732971191,36316900,PLTR
2020-10-06,9.039999961853027,10.180000305175781,8.899999618530273,9.899999618530273,9.899999618530273,90864000,PLTR
2020-10-07,10.039999961853027,10.489999771118164,9.989999771118164,10.0,10.0,54672400,PLTR
2020-10-08,10.289999961853027,10.399999618530273,9.989999771118164,10.0,10.0,34989200,PLTR
2020-10-09,10.130000114440918,10.1899995803833,9.890000343322754,9.949999809265137,9.949999809265137,19653500,PLTR
2020-10-12,10.039999961853027,10.050000190734863,9.65999984741211,9.890000343322754,9.890000343322754,20623600,PLTR
2020-10-13,9.880000114440918,9.880000114440918,9.40999984741211,9.470000267028809,9.470000267028809,21847200,PLTR
2020-10-14,9.600000381469727,9.65999984741211,9.289999961853027,9.34000015258789,9.34000015258789,13652600,PLTR
2020-10-15,9.270000457763672,9.90999984741211,9.180000305175781,9.90999984741211,9.90999984741211,12924100,PLTR
2020-10-16,9.9399995803833,9.949999809265137,9.65999984741211,9.710000038146973,9.710000038146973,11142500,PLTR
2020-10-19,9.789999961853027,9.819999694824219,9.529999732971191,9.569999694824219,9.569999694824219,9126400,PLTR
2020-10-20,9.600000381469727,9.65999984741211,9.270000457763672,9.270000457763672,9.270000457763672,11138200,PLTR
2020-10-21,9.300000190734863,9.479999542236328,9.199999809265137,9.199999809265137,9.199999809265137,9190000,PLTR
2020-10-22,9.369999885559082,9.75,9.220000267028809,9.680000305175781,9.680000305175781,17928600,PLTR
2020-10-23,9.710000038146973,9.829999923706055,9.470000267028809,9.489999771118164,9.489999771118164,12618000,PLTR
2020-10-26,9.720000267028809,9.970000267028809,9.600000381469727,9.949999809265137,9.949999809265137,23767300,PLTR
2020-10-27,10.0,11.039999961853027,9.920000076293945,10.949999809265137,10.949999809265137,53695900,PLTR
2020-10-28,10.65999984741211,10.984999656677246,10.100000381469727,10.850000381469727,10.850000381469727,30941700,PLTR
2020-10-29,10.899999618530273,11.100000381469727,10.5600004196167,10.75,10.75,20515700,PLTR
2020-10-30,10.609999656677246,10.680000305175781,9.850000381469727,10.130000114440918,10.130000114440918,19705500,PLTR
2020-11-02,10.229999542236328,10.569999694824219,10.229999542236328,10.539999961853027,10.539999961853027,11677800,PLTR
2020-11-03,10.569999694824219,10.9399995803833,10.4399995803833,10.5,10.5,21652800,PLTR
2020-11-04,10.819999694824219,10.920000076293945,10.550000190734863,10.720000267028809,10.720000267028809,15783400,PLTR
2020-11-05,10.899999618530273,12.130000114440918,10.850000381469727,11.880000114440918,11.880000114440918,48560400,PLTR
2020-11-06,12.220000267028809,14.960000038146973,12.050000190734863,13.829999923706055,13.829999923706055,89977600,PLTR
2020-11-09,14.960000038146973,15.899999618530273,14.109999656677246,14.670000076293945,14.670000076293945,60099000,PLTR
2020-11-10,14.989999771118164,15.010000228881836,13.180000305175781,14.0,14.0,38078700,PLTR
2020-11-11,14.569999694824219,15.970000267028809,14.399999618530273,15.960000038146973,15.960000038146973,47027900,PLTR
2020-11-12,16.65999984741211,17.059999465942383,14.40999984741211,14.579999923706055,14.579999923706055,97904000,PLTR
2020-11-13,14.489999771118164,16.0,14.489999771118164,15.800000190734863,15.800000190734863,76354800,PLTR
2020-11-16,15.960000038146973,16.100000381469727,15.010000228881836,15.930000305175781,15.930000305175781,65326000,PLTR
2020-11-17,16.290000915527344,18.75,16.18000030517578,17.850000381469727,17.850000381469727,116618500,PLTR
2020-11-18,18.280000686645508,19.25,17.540000915527344,17.899999618530273,17.899999618530273,89957900,PLTR
2020-11-19,18.5,18.979999542236328,17.959999084472656,18.979999542236328,18.979999542236328,56225400,PLTR
2020-11-20,19.030000686645508,19.65999984741211,18.0,18.149999618530273,18.149999618530273,72104000,PLTR
2020-11-23,18.6299991607666,21.450000762939453,18.56999969482422,21.040000915527344,21.040000915527344,84716300,PLTR
2020-11-24,22.350000381469727,24.270000457763672,20.6299991607666,23.81999969482422,23.81999969482422,115468800,PLTR
2020-11-25,23.959999084472656,29.75,23.690000534057617,29.049999237060547,29.049999237060547,202563700,PLTR
2020-11-27,31.190000534057617,33.5,26.1200008392334,27.65999984741211,27.65999984741211,207834000,PLTR
2020-11-30,28.239999771118164,30.149999618530273,24.110000610351562,27.110000610351562,27.110000610351562,137243000,PLTR
2020-12-01,28.09000015258789,28.139999389648438,24.450000762939453,25.670000076293945,25.670000076293945,84050000,PLTR
2020-12-02,22.239999771118164,23.399999618530273,21.149999618530273,22.510000228881836,22.510000228881836,149062100,PLTR
2020-12-03,23.549999237060547,25.6200008392334,23.5,24.030000686645508,24.030000686645508,85634300,PLTR
2020-12-04,24.8799991607666,25.239999771118164,23.510000228881836,23.850000381469727,23.850000381469727,56044100,PLTR
2020-12-07,24.440000534057617,29.0,24.440000534057617,28.940000534057617,28.940000534057617,118463700,PLTR
2020-12-08,30.6299991607666,31.239999771118164,27.25,28.59000015258789,28.59000015258789,124754300,PLTR
2020-12-09,28.68000030517578,28.850000381469727,25.329999923706055,26.6299991607666,26.6299991607666,79634700,PLTR
2020-12-10,25.541000366210938,28.040000915527344,25.149999618530273,27.040000915527344,27.040000915527344,57774800,PLTR
2020-12-11,27.149999618530273,28.270000457763672,26.059999465942383,27.200000762939453,27.200000762939453,52764400,PLTR
2020-12-14,28.260000228881836,28.260000228881836,26.729999542236328,27.239999771118164,27.239999771118164,44734500,PLTR
2020-12-15,26.81999969482422,27.100000381469727,25.520000457763672,26.43000030517578,26.43000030517578,49273200,PLTR
2020-12-16,25.709999084472656,26.15999984741211,25.110000610351562,25.920000076293945,25.920000076293945,44013400,PLTR
2020-12-17,26.520000457763672,27.450000762939453,26.049999237060547,27.229999542236328,27.229999542236328,53829800,PLTR
2020-12-18,26.270000457763672,26.850000381469727,25.799999237060547,25.969999313354492,25.969999313354492,71042900,PLTR
2020-12-21,26.190000534057617,28.700000762939453,25.399999618530273,28.510000228881836,28.510000228881836,76729100,PLTR
2020-12-22,29.030000686645508,29.420000076293945,26.81999969482422,28.040000915527344,28.040000915527344,66033100,PLTR
2020-12-23,28.950000762939453,29.389999389648438,28.049999237060547,28.690000534057617,28.690000534057617,58772200,PLTR
2020-12-24,28.79800033569336,29.15999984741211,27.520000457763672,27.75,27.75,26306800,PLTR
2020-12-28,28.389999389648438,28.59000015258789,25.399999618530273,25.6299991607666,25.6299991607666,55878700,PLTR
2020-12-29,25.75,26.18199920654297,24.34000015258789,24.65999984741211,24.65999984741211,47302400,PLTR
2020-12-30,24.969999313354492,25.90999984741211,24.6299991607666,25.100000381469727,25.100000381469727,34586700,PLTR
2020-12-31,24.6299991607666,24.719999313354492,23.520000457763672,23.549999237060547,23.549999237060547,39922500,PLTR
2021-01-04,23.90999984741211,24.5,22.5,23.3700008392334,23.3700008392334,44970400,PLTR
2021-01-05,23.18000030517578,24.670000076293945,22.889999389648438,24.600000381469727,24.600000381469727,29050400,PLTR
2021-01-06,24.1200008392334,24.459999084472656,23.25,23.540000915527344,23.540000915527344,32732900,PLTR
2021-01-07,24.020000457763672,25.190000534057617,23.670000076293945,25.0,25.0,32240000,PLTR
2021-01-08,25.700000762939453,26.440000534057617,24.700000762939453,25.200000762939453,25.200000762939453,41313800,PLTR
2021-01-11,24.610000610351562,26.600000381469727,24.309999465942383,25.93000030517578,25.93000030517578,32609000,PLTR
2021-01-12,26.34000015258789,26.420000076293945,25.510000228881836,26.18000030517578,26.18000030517578,26887200,PLTR
2021-01-13,25.709999084472656,27.43000030517578,25.1299991607666,25.5,25.5,51216600,PLTR
2021-01-14,25.450000762939453,25.6200008392334,24.3700008392334,24.920000076293945,24.920000076293945,32908000,PLTR
2021-01-15,26.260000228881836,28.0,25.459999084472656,25.639999389648438,25.639999389648438,92285500,PLTR
2021-01-19,26.809999465942383,27.540000915527344,26.0,26.6200008392334,26.6200008392334,48675800,PLTR
2021-01-20,27.290000915527344,27.299999237060547,25.700000762939453,26.34000015258789,26.34000015258789,37459000,PLTR
2021-01-21,26.420000076293945,26.68000030517578,25.299999237060547,25.979999542236328,25.979999542236328,29891400,PLTR
2021-01-22,25.850000381469727,32.650001525878906,25.81999969482422,32.58000183105469,32.58000183105469,156844700,PLTR
2021-01-25,34.459999084472656,39.58000183105469,29.559999465942383,36.22999954223633,36.22999954223633,191345300,PLTR
2021-01-26,35.13999938964844,36.869998931884766,34.31999969482422,35.369998931884766,35.369998931884766,65870000,PLTR
2021-01-27,32.970001220703125,45.0,32.25,39.0,39.0,170758800,PLTR
2021-01-28,39.540000915527344,42.0,33.099998474121094,35.65999984741211,35.65999984741211,85250700,PLTR
2021-01-29,36.61000061035156,38.0099983215332,34.65999984741211,35.18000030517578,35.18000030517578,42030900,PLTR
2021-02-01,35.33000183105469,35.619998931884766,32.58000183105469,33.959999084472656,33.959999084472656,43460900,PLTR
2021-02-02,34.099998474121094,34.20000076293945,30.5,31.020000457763672,31.020000457763672,69647900,PLTR
2021-02-03,32.38999938964844,32.95000076293945,31.3799991607666,31.760000228881836,31.760000228881836,35312000,PLTR
2021-02-04,32.58000183105469,33.18000030517578,31.049999237060547,32.04999923706055,32.04999923706055,31565000,PLTR
2021-02-05,32.61000061035156,35.20000076293945,31.75,34.04999923706055,34.04999923706055,62375300,PLTR
2021-02-08,37.220001220703125,39.220001220703125,35.88999938964844,36.04999923706055,36.04999923706055,72376000,PLTR
2021-02-09,36.900001525878906,38.255001068115234,36.130001068115234,38.16999816894531,38.16999816894531,44243200,PLTR
2021-02-10,38.150001525878906,38.2400016784668,35.0,35.70000076293945,35.70000076293945,45177200,PLTR
2021-02-11,35.790000915527344,35.97999954223633,32.61000061035156,33.11000061035156,33.11000061035156,52094900,PLTR
2021-02-12,33.36000061035156,33.650001525878906,31.34000015258789,31.90999984741211,31.90999984741211,60925600,PLTR
2021-02-16,30.020000457763672,30.440000534057617,27.299999237060547,27.84000015258789,27.84000015258789,180294300,PLTR
2021-02-17,27.989999771118164,29.729999542236328,27.0,27.079999923706055,27.079999923706055,151007000,PLTR
2021-02-18,24.989999771118164,26.309999465942383,24.5,25.170000076293945,25.170000076293945,313175100,PLTR
2021-02-19,27.020000457763672,29.959999084472656,26.899999618530273,29.0,29.0,320063700,PLTR
2021-02-22,29.959999084472656,30.190000534057617,27.535999298095703,28.0,28.0,183049500,PLTR
2021-02-23,25.959999084472656,27.459999084472656,23.899999618530273,26.75,26.75,145289400,PLTR
2021-02-24,26.709999084472656,27.229999542236328,25.75,26.389999389648438,26.389999389648438,90095700,PLTR
2021-02-25,25.81999969482422,26.440000534057617,23.149999618530273,23.959999084472656,23.959999084472656,161776400,PLTR
2021-02-26,24.200000762939453,24.5,22.700000762939453,23.899999618530273,23.899999618530273,119588600,PLTR
